25,107,120,62,142,74,33,59,30,39,138,57,66,13,38,132,52,53,56,73,9,14,150,68,113,90,67,19,35,93,17,101,105,77,11,2,136,76,1,8,46,26,75,117,31,72,96,115,104,82,83,106,44,91,37,41,58,70,146,23,139,80,92,63,102,40,112,89,4,47,88,24,111,69,22,125,3,36,114,98,122,18,94,124,48,45,50,43,7,97,128,118,100,21,145,29,99,116,32,5,12,28,15,10,85,121,148,129,135,140,147,109,78,42,108,130,110,71,143,51,27,87,84,79,86,137,123,103,126,34,65,141,133,64,134,131,149,81,55,20,54,49,95,127,144,-1,119,-1,-1,61,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,6,,,,,,,,,,,,,,,,,,,,,
127,11,144,36,126,28,24,104,43,82,78,92,114,125,20,88,83,25,99,80,94,101,149,22,119,115,132,96,57,44,133,120,84,118,5,109,77,145,34,67,147,98,122,21,49,140,143,137,42,18,106,142,100,54,10,121,107,112,74,86,16,2,62,45,17,108,29,148,124,56,30,110,134,123,65,129,90,53,3,131,79,89,26,55,91,41,71,73,141,39,102,150,37,23,72,19,75,7,33,130,58,69,136,68,76,103,52,111,51,139,38,8,35,93,46,31,113,66,146,63,105,81,4,50,32,13,9,27,12,59,60,116,117,40,-1,70,1,-1,95,-1,14,47,48,64,135,61,85,128,-1,-1,-1,-1,-1,97,15,138,-1,-1,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27,16,63,36,60,106,8,64,47,118,29,39,137,69,67,40,57,79,9,55,50,13,2,53,75,21,131,96,43,72,23,18,104,17,22,74,103,26,88,90,76,92,113,1,20,142,144,41,124,129,99,98,101,150,38,140,73,3,61,34,116,147,107,93,115,6,82,94,81,35,30,25,11,42,46,121,49,32,109,48,130,28,95,5,128,58,4,112,102,31,146,143,83,117,12,86,114,135,91,100,89,66,123,37,14,62,24,45,44,108,80,10,126,65,119,145,111,19,68,122,85,136,127,56,125,110,139,77,120,105,52,-1,-1,7,33,148,51,149,78,-1,-1,71,141,87,97,-1,54,133,-1,-1,15,132,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,134,-1,-1,-1,-1,-1,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,
30,86,128,44,141,103,122,109,119,37,98,126,20,99,124,79,135,116,113,146,88,137,89,139,23,104,123,93,76,60,22,144,94,115,143,114,67,148,77,118,16,62,46,82,149,42,12,108,50,147,25,105,28,3,49,100,125,53,111,34,117,70,95,132,19,26,72,80,33,130,10,87,4,17,83,39,54,69,21,55,136,150,56,112,40,101,36,131,106,142,2,45,66,129,73,90,64,74,41,24,18,58,8,133,29,78,32,27,91,68,145,107,140,31,43,102,92,6,134,110,35,7,15,57,96,61,65,75,48,5,97,51,120,38,11,121,71,47,14,81,85,-1,-1,9,52,-1,127,13,-1,-1,1,-1,-1,-1,59,-1,-1,84,-1,-1,-1,-1,63,-1,138,,,,,,,,,,,,,,,,,,,,,
86,40,119,100,84,122,110,32,140,101,12,121,125,22,136,23,146,103,20,93,111,127,104,89,126,76,116,95,47,88,137,145,61,79,50,113,112,3,149,44,139,148,94,108,43,37,19,102,16,117,118,35,49,143,77,115,62,17,70,11,67,81,26,105,4,147,25,131,51,33,71,129,42,21,80,132,124,114,45,74,69,2,65,87,73,91,135,60,38,41,150,99,24,142,106,18,7,56,75,53,90,57,6,66,31,68,30,107,64,134,78,144,28,39,109,83,29,54,82,92,46,34,14,98,10,58,27,120,52,141,8,130,5,123,55,36,72,-1,138,-1,9,128,85,96,-1,13,15,-1,97,-1,-1,48,-1,63,-1,-1,-1,133,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,
92,104,53,118,50,64,60,26,13,67,16,36,102,41,1,3,131,39,25,46,143,30,113,57,40,55,8,2,69,75,91,90,106,71,76,72,73,20,95,15,74,9,115,4,124,112,78,142,32,103,27,62,137,23,94,93,111,83,82,43,58,45,139,150,100,22,37,88,107,18,42,98,61,81,35,128,29,101,120,116,12,33,49,123,96,21,5,126,147,7,47,68,86,51,28,117,110,31,114,144,44,14,129,99,11,89,70,146,80,141,130,24,85,38,133,59,136,122,105,127,109,108,34,54,125,56,84,79,66,19,77,65,149,63,121,119,140,52,10,-1,-1,-1,17,148,145,-1,135,-1,138,-1,97,132,-1,-1,-1,-1,48,87,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,,,,,,,,
143,35,24,133,127,83,28,43,25,11,106,113,132,44,149,126,19,99,140,125,87,23,115,80,101,120,84,104,92,122,96,57,118,112,98,5,40,144,100,21,77,119,17,145,34,121,18,93,142,139,49,109,105,82,54,10,74,71,148,110,2,86,131,16,29,124,62,67,56,73,134,123,78,65,38,108,64,88,130,26,31,79,51,72,3,55,30,42,102,22,20,69,75,91,37,7,45,58,90,129,76,39,33,111,103,53,36,52,94,47,114,150,68,63,107,81,147,46,27,146,12,32,9,48,8,60,95,117,4,50,137,15,128,66,141,59,116,41,85,138,70,136,1,89,-1,-1,-1,-1,135,-1,14,-1,13,-1,-1,-1,-1,-1,-1,61,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,,,,
66,141,114,107,74,121,90,105,82,33,14,98,57,73,52,1,32,58,39,50,68,135,78,19,34,62,24,67,2,72,101,47,27,56,13,150,132,11,8,76,59,30,139,106,23,91,9,126,75,5,29,26,116,31,46,97,83,128,117,35,93,44,146,70,104,99,3,92,137,65,80,113,20,40,88,18,41,122,124,63,17,108,109,94,111,4,25,7,48,43,36,115,147,119,102,145,12,96,69,38,136,21,100,112,15,45,42,89,85,129,120,55,53,79,138,61,28,140,64,130,118,84,127,71,142,143,37,123,6,110,134,131,10,81,103,22,144,149,49,-1,86,51,77,133,-1,-1,-1,-1,125,-1,148,95,16,54,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,
61,2,112,67,76,92,19,3,35,65,13,46,72,60,39,30,132,37,40,142,52,75,8,69,73,105,101,53,9,1,98,26,16,58,137,18,138,107,78,90,56,12,150,25,21,70,94,88,23,115,57,22,95,114,103,44,129,42,120,99,140,63,111,100,147,38,82,93,7,113,102,127,27,51,118,15,34,106,80,85,110,47,83,43,97,36,124,74,29,4,28,32,128,130,123,146,109,108,48,117,116,66,145,49,134,11,91,41,71,5,14,45,148,149,31,54,10,79,144,141,64,89,24,68,62,77,86,136,96,119,139,121,122,104,126,17,135,131,59,55,50,81,133,20,6,84,143,33,-1,-1,-1,-1,-1,125,-1,-1,-1,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,,,,,,,,
133,124,62,110,132,43,129,127,104,12,34,105,18,108,25,84,91,44,85,92,26,118,81,145,83,102,117,55,142,121,23,96,122,140,6,119,28,49,38,82,146,97,107,33,16,99,74,19,78,149,77,144,143,139,100,3,123,67,113,56,147,69,9,88,14,46,109,130,31,71,24,29,73,125,120,134,36,58,79,65,30,103,131,150,93,68,66,2,37,72,136,53,111,106,54,51,89,86,22,39,27,75,57,5,8,64,41,21,20,101,137,40,95,50,52,126,35,115,112,87,80,148,98,61,7,48,4,47,45,94,76,114,60,42,17,90,70,116,-1,32,-1,1,-1,-1,15,-1,141,11,-1,138,-1,10,-1,-1,-1,-1,128,-1,-1,135,13,-1,-1,-1,-1,-1,63,-1,59,,,,,,,,,,,,,,,,,
119,65,36,26,67,13,92,69,16,50,3,90,53,131,106,75,60,72,8,30,82,113,143,41,9,137,95,39,78,46,71,76,25,20,15,94,55,142,2,73,115,112,27,103,105,98,93,1,102,107,111,32,57,58,43,129,40,4,139,89,61,37,150,5,101,100,35,128,42,23,120,45,147,83,12,49,33,62,81,123,108,116,21,126,99,31,146,114,144,86,44,124,135,18,22,68,11,38,14,47,80,51,48,74,110,122,88,109,28,91,10,66,96,117,70,133,118,121,104,34,97,141,125,19,29,24,79,17,145,54,149,87,64,140,77,130,63,84,136,85,-1,132,-1,7,134,56,-1,127,52,-1,-1,59,-1,138,6,-1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,51,92,69,112,68,35,90,2,13,53,82,26,120,19,143,105,76,106,61,98,46,1,65,8,131,72,30,25,37,40,39,75,102,57,73,9,16,94,107,18,78,12,124,93,139,3,70,150,137,22,111,74,116,4,55,91,32,21,29,95,103,113,129,45,140,36,43,62,58,99,42,81,100,101,83,38,5,127,114,7,28,52,23,118,147,15,47,67,34,85,49,48,123,27,31,88,110,66,44,128,115,134,96,41,146,117,79,11,122,144,148,141,71,86,149,77,109,89,108,14,121,54,24,87,138,119,135,104,125,126,33,17,136,50,84,133,64,56,132,80,145,20,130,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,6,-1,-1,-1,-1,59,-1,63,,,,,,,,,
130,143,23,77,91,100,43,108,124,19,133,44,35,113,86,101,12,81,132,127,24,119,116,120,96,28,56,84,5,49,149,3,112,83,139,144,62,118,99,40,93,145,142,34,123,103,107,148,67,55,122,45,14,109,125,26,17,57,134,88,73,78,21,10,37,79,98,106,105,146,87,69,71,82,131,140,74,121,29,92,27,72,129,39,18,104,111,20,22,2,51,58,54,36,25,8,33,147,6,68,38,53,90,141,137,150,76,136,102,30,126,48,114,4,94,110,50,7,31,46,95,16,42,9,41,52,66,89,65,75,61,63,80,135,115,1,47,11,-1,128,32,117,-1,-1,-1,-1,-1,60,59,85,138,-1,64,13,-1,-1,97,-1,15,70,,,,,,,,,,,,,,,,,,,,,,,,,,
106,93,115,65,140,2,14,121,100,52,73,47,24,57,50,74,69,135,62,66,34,107,30,76,32,33,98,26,139,13,11,150,19,21,9,39,78,132,90,59,72,23,1,8,56,105,126,94,113,75,116,5,146,27,97,92,104,118,46,91,128,35,40,137,80,82,101,4,41,44,17,20,58,18,70,124,7,54,63,122,111,109,112,108,129,85,89,37,25,147,120,43,67,145,3,88,83,45,42,12,15,77,99,102,119,96,149,55,68,79,31,136,64,138,38,48,114,143,117,29,142,28,103,110,127,86,141,131,36,51,71,81,123,130,53,49,22,144,-1,6,148,-1,-1,95,125,16,-1,-1,87,10,-1,-1,-1,-1,-1,61,133,134,84,-1,-1,-1,-1,-1,60,,,,,,,,,,,,,,,,,,,,,
124,44,149,81,100,91,130,102,85,112,145,119,140,35,24,116,139,127,108,84,96,43,142,28,77,92,5,133,118,113,19,67,23,33,99,123,122,21,82,83,132,103,148,56,55,26,14,10,12,69,120,71,109,40,134,143,144,78,18,57,125,25,36,49,79,107,146,121,106,74,98,62,105,64,87,17,42,2,31,27,141,39,30,129,72,20,104,3,93,131,22,88,90,65,136,73,6,75,37,58,66,34,101,147,94,54,38,61,114,150,111,86,135,29,45,4,126,76,53,7,16,128,115,41,89,110,68,137,70,8,11,32,-1,80,51,-1,-1,-1,63,9,-1,97,52,50,46,47,60,95,117,15,-1,-1,59,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,138,-1,1,,,,,,,,,,,,,,,,
98,142,124,20,45,94,83,78,37,43,88,115,127,80,11,28,114,140,137,102,120,86,95,126,107,143,133,49,58,112,4,116,147,42,109,132,3,100,17,24,145,110,31,99,119,51,69,71,62,77,84,46,144,149,122,16,121,106,123,130,79,22,64,25,55,65,150,104,111,91,93,148,10,29,90,54,56,41,26,82,134,73,101,141,125,108,23,19,57,35,7,131,36,76,67,32,74,2,18,72,89,105,139,21,34,61,113,44,92,85,103,30,8,5,39,146,27,129,52,48,38,117,33,12,118,53,75,40,138,68,128,66,-1,1,96,14,-1,-1,97,47,136,-1,60,59,50,-1,70,-1,-1,-1,81,-1,9,-1,-1,-1,135,-1,-1,15,63,13,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,,,,,,
78,125,20,108,130,115,97,88,79,146,93,22,37,11,133,102,104,124,119,114,83,142,98,137,94,144,143,87,24,4,116,127,77,43,147,99,42,109,121,46,49,32,110,122,28,10,36,149,51,2,82,100,84,106,131,123,18,55,72,45,134,120,80,3,26,30,67,16,126,111,150,17,66,148,62,91,58,27,140,53,68,41,25,40,141,57,136,38,107,8,71,64,101,73,90,23,19,35,132,105,145,139,34,54,92,44,56,69,74,61,112,129,113,21,85,103,89,81,6,13,50,12,5,31,15,118,117,59,39,76,29,70,75,96,63,65,48,14,-1,135,-1,-1,86,-1,-1,95,47,-1,7,-1,9,52,33,-1,-1,-1,-1,-1,-1,-1,128,-1,138,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,
75,50,65,119,98,69,102,131,53,68,30,38,41,16,40,138,78,60,55,25,13,62,9,150,92,95,58,143,20,35,106,141,15,70,23,32,111,88,105,27,2,1,72,147,8,90,76,46,83,4,26,43,37,57,61,103,99,100,5,139,113,36,116,93,115,120,12,42,112,49,66,47,33,107,45,110,82,81,85,67,22,101,108,48,128,130,109,96,94,44,3,126,144,11,124,135,18,80,91,123,39,117,10,28,14,74,73,148,145,142,21,122,134,87,29,118,129,63,136,89,31,114,77,104,146,121,137,125,64,24,133,19,6,34,132,79,-1,140,71,97,-1,-1,56,51,149,-1,7,86,127,52,-1,-1,-1,17,-1,-1,84,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,,,,,,,,,,
17,1,64,27,75,113,118,60,36,143,69,13,8,103,71,90,76,46,131,41,50,2,57,53,98,67,40,9,82,73,20,137,104,25,95,107,39,62,72,55,30,15,112,142,150,34,102,26,147,93,18,124,115,111,91,23,21,37,43,129,99,92,3,78,22,88,42,140,61,94,81,100,83,106,58,35,101,128,116,5,29,7,121,74,51,12,4,32,66,47,86,89,123,110,109,28,96,48,44,126,49,31,108,117,114,144,45,11,38,80,70,149,14,54,146,145,141,136,68,122,65,24,133,120,105,84,138,56,19,134,79,132,148,77,127,52,139,87,33,130,16,-1,6,-1,97,-1,-1,119,85,125,-1,-1,-1,10,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,59,,,,,,,,,,,,,,
141,114,1,19,66,107,52,93,50,121,68,74,33,98,14,105,47,24,57,135,101,73,34,67,2,9,32,90,27,39,76,13,56,150,92,59,17,139,106,30,11,126,91,23,72,8,62,3,58,132,112,82,75,29,116,5,146,117,78,104,97,40,94,35,137,25,99,46,80,41,4,70,44,124,100,7,20,51,113,102,21,31,18,111,45,63,122,53,26,69,110,109,83,88,129,36,147,43,119,128,115,145,89,85,96,12,136,15,130,120,42,143,138,77,28,79,48,95,118,55,108,38,142,37,123,65,140,64,149,49,125,133,54,61,22,86,84,103,148,71,127,144,-1,6,16,81,87,10,131,-1,-1,-1,-1,-1,-1,60,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,128,44,149,11,87,81,101,126,24,124,28,119,145,35,19,113,23,115,139,142,143,84,133,122,43,107,57,49,5,83,77,144,67,108,17,93,99,132,34,105,31,121,18,54,104,40,15,120,118,10,2,71,86,140,131,96,125,56,73,92,62,134,30,25,78,148,98,123,106,110,72,112,136,130,68,53,91,82,21,55,38,39,103,74,42,45,147,79,26,58,129,6,33,76,3,22,37,102,111,69,88,36,90,141,20,85,64,150,94,47,135,4,97,80,29,7,32,46,109,9,48,8,65,50,75,146,66,60,137,51,12,27,52,114,117,127,59,41,89,116,-1,-1,-1,63,14,95,-1,-1,-1,13,16,-1,-1,-1,-1,61,70,-1,-1,-1,-1,-1,138,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,
12,38,123,32,128,86,44,120,109,126,121,141,135,101,47,22,79,21,111,143,116,89,125,95,61,118,23,103,4,76,93,88,83,144,67,146,148,114,43,25,137,149,108,20,102,36,139,113,77,16,50,19,35,17,11,82,105,131,115,117,31,51,33,124,132,74,130,65,64,147,49,104,2,112,73,40,87,70,62,3,90,94,58,98,26,71,80,54,27,150,100,55,129,136,41,91,142,24,106,18,57,30,29,6,133,7,78,66,107,69,28,75,92,110,140,60,52,39,84,42,99,8,46,45,81,145,34,119,127,56,53,37,138,68,1,5,-1,-1,15,122,-1,72,-1,-1,96,9,-1,85,14,13,10,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,63,-1,48,-1,-1,134,-1,-1,59,,,,,,,,,,,,,,,,
76,75,8,16,3,98,26,119,72,131,41,30,50,90,68,69,38,65,53,60,138,105,62,58,82,40,73,1,46,78,140,70,35,13,20,15,95,22,27,103,102,92,83,43,32,2,129,55,45,106,107,91,94,112,42,61,116,139,100,9,111,89,128,37,5,113,143,49,25,115,51,120,12,47,34,85,123,110,57,81,67,23,48,96,29,44,126,146,114,31,93,144,88,135,101,39,4,11,124,14,10,122,71,36,149,18,64,54,63,59,117,28,118,74,134,99,21,97,125,19,104,56,150,133,121,132,109,77,147,17,130,108,24,-1,-1,137,80,148,142,79,-1,-1,84,-1,66,87,-1,-1,-1,86,-1,145,7,127,141,33,52,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,
77,100,86,126,145,140,93,129,24,119,143,83,144,115,91,139,81,78,26,122,124,84,96,23,133,107,142,35,43,106,5,49,99,19,101,118,146,40,108,132,44,34,123,28,10,62,104,12,148,120,71,149,55,14,87,57,45,109,125,134,3,113,25,67,56,69,79,64,65,98,105,121,150,88,17,72,92,130,53,39,42,141,103,22,82,38,112,30,131,66,111,6,68,58,127,2,73,18,76,102,147,37,94,137,54,90,47,74,36,114,33,20,21,61,75,135,80,4,29,50,11,13,16,117,110,116,41,31,89,70,1,-1,-1,51,27,8,136,-1,-1,46,-1,-1,63,32,-1,-1,97,7,95,-1,52,-1,85,9,48,128,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,138,-1,-1,60,-1,-1,-1,-1,-1,-1,59,,,,,,,,,
83,25,132,99,35,125,20,113,44,133,94,127,11,43,28,87,119,80,23,115,92,140,120,82,84,126,106,101,149,118,145,122,96,98,112,57,5,41,24,100,21,17,34,104,121,107,31,18,109,54,16,10,2,71,143,144,137,142,77,67,108,124,86,74,131,49,56,73,134,78,38,65,148,62,123,79,110,136,55,129,51,30,22,102,19,29,72,90,75,3,26,91,27,42,58,130,37,103,7,8,93,36,52,46,33,139,69,150,39,63,85,105,111,114,147,45,81,12,32,9,48,53,60,146,95,128,15,116,68,66,117,40,76,4,89,88,138,70,-1,-1,-1,-1,50,-1,47,-1,-1,64,-1,141,-1,-1,14,-1,1,-1,-1,61,-1,-1,-1,-1,-1,135,13,97,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,59,,,,,,
63,21,117,55,81,105,64,19,66,73,52,138,1,93,120,107,2,15,78,67,35,100,90,8,51,141,48,75,32,31,37,98,140,11,71,25,30,56,57,12,131,104,10,70,126,114,150,118,26,88,3,33,5,144,29,108,77,92,50,22,127,18,97,43,94,83,123,34,39,136,103,41,69,4,109,121,14,23,74,99,24,58,79,7,44,59,62,84,119,112,129,106,47,20,96,42,102,53,130,110,40,111,68,113,91,13,122,45,17,137,9,72,146,80,139,116,65,38,85,76,28,86,143,149,115,89,145,54,101,142,124,36,46,49,148,125,132,95,87,61,82,16,128,134,27,133,147,-1,-1,-1,60,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,,,,,,,,,,,,,,,,,,,,,,,,
